Exp,Site,Hole,Core,Type,Section,"Sample Top, cm","Sample Bottom, cm",Combined id,Sample Label,"Sample Top Depth, mbsf","Sample Bot Depth, mbsf",Beaker Number,"Beaker Weight,         g","WET Weight (Sample + Beaker), g ",OVEN             Date/Time                    IN,"DRY Weight (Sample + Beaker), g",Scientist,Pycnometer Cell,"DRY Volume, cc",,"WEIGHT   WET Sample, g","WEIGHT     DRY Sample,  g","WEIGHT Pore Water, g","WEIGHT Salt,                g","WEIGHT Grains,               g ","VOLUME Pore Water, cc","VOLUME Salt,                           cc","VOLUME   Dry Sample, cc","VOLUME   Wet Sample, cc","VOLUME        Grains,          cc","Water Content,   (wet) v/v","Water Content (dry), v/v","Bulk Density, g/cc","Dry Density, g/cc","Grain Density, g/cc","Porosity,   v/v","Void Ratio, v/v",Lithology,
501,M0112,A,200,R,1,38,40,M0112-A-200-1,"501-M0112-A-200-1,38-40",300.59,300.61,3,9.7539,17.813,1/30/2026 13:29,16.0261,MS,3,6.7908,,8.06,6.27,1.85,0.06,6.21,1.81,0.03,2.42,4.2,2.39,0.23,0.3,1.92,1.48,2.6,0.43,0.76,sand,3 runs
501,M0112,A,204,R,1,61,63,M0112-A-204-1,"501-M0112-A-204-1,61-63",304.59,304.61,191,9.535,21.6492,1/30/2026 17:26,19.0795,TS,2,7.7523,,12.11,9.54,2.66,0.09,9.45,2.6,0.04,3.48,6.04,3.43,0.22,0.28,2.01,1.57,2.75,0.43,0.76,clay,3 runs
501,M0112,A,205,R,1,38,40,M0112-A-205-1,"501-M0112-A-205-1,38-40",305.59,305.61,151,9.7264,19.9959,1/30/2026 17:26,17.9291,TS,3,7.4255,,10.27,8.2,2.14,0.07,8.13,2.09,0.03,3.06,5.12,3.03,0.21,0.26,2.01,1.59,2.68,0.41,0.69,sand,3 runs
501,M0112,A,204,R,1,115,117,M0112-A-204-1,"501-M0112-A-204-1,115-117",304.59,304.61,152,9.7155,21.8859,1/30/2026 17:26,19.6241,TS,5,7.993,,12.17,9.91,2.34,0.08,9.83,2.29,0.04,3.64,5.89,3.6,0.19,0.24,2.07,1.67,2.73,0.39,0.64,sand,3 runs
501,M0112,A,206,R,1,14,16,M0112-A-206-1,"501-M0112-A-206-1,14-16",306.82,306.84,153,9.6697,20.3817,1/30/2026 17:28,17.9769,TS,3,7.4542,,10.71,8.31,2.49,0.09,8.22,2.43,0.04,3.12,5.51,3.08,0.23,0.3,1.94,1.49,2.67,0.44,0.79,sand,3 runs
501,M0112,A,209,R,1,9,10,M0112-A-209-1,"501-M0112-A-209-1,9-10",309.59,309.61,250,9.8892,19.9364,1/30/2026 17:28,17.329,TS,5,7.1614,,10.05,7.44,2.7,0.09,7.35,2.64,0.04,2.73,5.32,2.68,0.27,0.37,1.89,1.38,2.74,0.5,0.98,clay,3 runs
501,M0112,A,210,R,1,19,20,M0112-A-210-1,"501-M0112-A-210-1,19-20",311.36,311.38,251,9.814,19.9478,1/30/2026 17:28,17.4853,TS,1,7.3011,,10.13,7.67,2.55,0.09,7.58,2.49,0.04,2.9,5.35,2.86,0.25,0.34,1.89,1.42,2.65,0.47,0.87,clay,3 runs
501,M0112,A,212,R,1,67,69,M0112-A-212-1,"501-M0112-A-212-1,67-69",312.35,312.37,252,9.814,21.6409,1/30/2026 21:45,19.4307,TS,5,7.9539,,11.83,9.62,2.29,0.08,9.54,2.24,0.04,3.55,5.75,3.52,0.19,0.24,2.06,1.66,2.71,0.39,0.64,clay,3 runs
501,M0112,A,214,R,1,44,46,M0112-A-214-1,"501-M0112-A-214-1,44-46",314.3,314.32,253,9.8927,22.4841,1/30/2026 21:45,20.0662,TS,1,8.1777,,12.59,10.17,2.51,0.09,10.09,2.45,0.04,3.74,6.15,3.7,0.2,0.25,2.05,1.64,2.72,0.4,0.66,clay,3 runs
501,M0112,A,216,R,1,99,101,M0112-A-216-1,"501-M0112-A-216-1,99-101",317.4,317.42,254,9.8201,21.4343,1/30/2026 21:45,19.002,TS,2,7.7467,,11.61,9.18,2.52,0.09,9.09,2.46,0.04,3.34,5.76,3.3,0.22,0.28,2.01,1.58,2.75,0.43,0.75,clay,3 runs
501,M0112,A,221,R,1,25,27,M0112-A-221-1,"501-M0112-A-221-1,25-27",328.88,328.9,255,9.9283,19.9232,1/30/2026 21:45,18.4443,TS,1,7.6848,,9.99,8.52,1.53,0.05,8.46,1.5,0.02,3.23,4.71,3.21,0.15,0.18,2.12,1.8,2.64,0.32,0.47,sand,3 runs
501,M0112,A,217,R,1,46,48,M0112-A-217-1,"501-M0112-A-217-1,46-48",320.65,320.67,256,9.8771,18.5827,1/30/2026 21:45,16.7653,TS,2,6.8451,,8.71,6.89,1.88,0.07,6.82,1.84,0.03,2.42,4.23,2.39,0.22,0.28,2.06,1.61,2.86,0.44,0.77,clay,3 runs
501,M0112,A,215,R,1,108,110,M0112-A-215-1,"501-M0112-A-215-1,108-110",316.2,316.22,257,9.7717,19.5125,1/30/2026 21:45,17.7644,TS,3,7.3332,,9.74,7.99,1.81,0.06,7.93,1.77,0.03,2.95,4.69,2.92,0.19,0.23,2.08,1.69,2.71,0.38,0.61,clay,3 runs
501,M0112,A,218,R,1,35,37,M0112-A-218-1,"501-M0112-A-218-1,35-37",322.46,322.48,258,9.8593,21.0534,1/30/2026 21:45,19.087,TS,2,7.7742,,11.19,9.23,2.04,0.07,9.16,1.99,0.03,3.35,5.31,3.32,0.18,0.22,2.11,1.72,2.76,0.37,0.6,clay,3 runs
501,M0112,A,219,R,1,38,40,M0112-A-219-1,"501-M0112-A-219-1,38-40",324.47,324.49,259,9.9797,21.2138,1/30/2026 21:45,19.1595,TS,3,7.9579,,11.23,9.18,2.13,0.07,9.11,2.08,0.03,3.48,5.53,3.45,0.19,0.23,2.03,1.65,2.64,0.38,0.6,sand,3 runs
