Exp,Site,Hole,Core,Type,Section,"Sample Top, cm","Sample Bottom, cm",Combined id,Sample Label,"Sample Top Depth, mbsf","Sample Bot Depth, mbsf",Beaker Number,"Beaker Weight,         g","WET Weight (Sample + Beaker), g ",OVEN             Date/Time                    IN,"DRY Weight (Sample + Beaker), g",Scientist,Pycnometer Cell,"DRY Volume, cc",,"WEIGHT   WET Sample, g","WEIGHT     DRY Sample,  g","WEIGHT Pore Water, g","WEIGHT Salt,                g","WEIGHT Grains,               g ","VOLUME Pore Water, cc","VOLUME Salt,                           cc","VOLUME   Dry Sample, cc","VOLUME   Wet Sample, cc","VOLUME        Grains,          cc","Water Content,   (wet) v/v","Water Content (dry), v/v","Bulk Density, g/cc","Dry Density, g/cc","Grain Density, g/cc","Porosity,   v/v","Void Ratio, v/v",Lithology,
501,M0113,A,185,H,1,38,40,M0113-A-185-1,"501-M0113A-185H-1,38-40",292.57,292.59,273,9.643,20.2084,06/02/2026 18:18,17.4352,TK,1,7.1982,,10.57,7.79,2.87,0.10,7.69,2.81,0.05,2.87,5.64,2.83,0.27,0.37,1.87,1.36,2.72,0.50,0.99,,
501,M0113,A,187,H,1,38,40,M0113-A-187-1,"501-M0113A-187H-1,38-40",294.27,294.29,274,9.9089,21.5743,06/02/2026 19:42,18.7842,TK,3,7.6549,,11.67,8.88,2.89,0.10,8.77,2.82,0.05,3.21,5.99,3.17,0.25,0.33,1.95,1.46,2.77,0.47,0.89,,
501,M0113,A,188,H,1,38,40,M0113-A-188-1,"501-M0113A-188H-1,38-40",294.85,294.87,275,9.7669,20.6161,06/02/2026 19:42,18.2309,TK,2,7.5942,,10.85,8.46,2.47,0.09,8.38,2.41,0.04,3.21,5.59,3.18,0.23,0.30,1.94,1.50,2.64,0.43,0.76,,
501,M0113,A,189,R,1,28,30,M0113-A-189-1,"501-M0113A-189R-1,28-30",295.69,295.71,276,9.9183,20.5777,06/02/2026 19:42,16.8464,TK,1,7.163,,10.66,6.93,3.87,0.14,6.79,3.78,0.06,2.72,6.43,2.65,0.36,0.57,1.66,1.06,2.56,0.59,1.42,,
501,M0113,A,190,R,1,15,17,M0113-A-190-1,"501-M0113A-190R-1,15-17",296.64,296.66,277,9.8652,20.0882,06/02/2026 20:47,17.169,MS,2,7.1452,,10.22,7.30,3.03,0.11,7.20,2.95,0.05,2.72,5.63,2.67,0.30,0.42,1.82,1.28,2.69,0.52,1.10,,
501,M0113,A,191,H,1,26,28,M0113-A-191-1,"501-M0113A-191H-1,26-28",298.25,298.27,278,10.157,17.621,06/02/2026 20:47,14.7079,MS,3,6.3858,,7.46,4.55,3.02,0.11,4.45,2.95,0.05,1.83,4.73,1.78,0.40,0.68,1.58,0.94,2.49,0.62,1.65,,
501,M0113,A,192,H,1,38,40,M0113-A-192-1,"501-M0113A-192H-1,38-40",300.21,300.23,279,9.9806,21.3771,06/02/2026 20:47,18.6796,MS,5,7.7927,,11.40,8.70,2.80,0.10,8.60,2.73,0.04,3.32,6.00,3.27,0.25,0.32,1.90,1.43,2.63,0.45,0.83,,
501,M0113,A,193,H,1,32,34,M0113-A-193-1,"501-M0113A-193H-1,32-34",301.29,301.31,200,9.6303,19.9523,06/02/2026 21:15,17.5329,MS,3,7.3917,,10.32,7.90,2.51,0.09,7.81,2.45,0.04,3.07,5.48,3.03,0.24,0.32,1.88,1.43,2.58,0.45,0.81,,
501,M0113,A,195,H,1,20,22,M0113-A-195-1,"501-M0113A-195H-1,20-22",302.89,302.91,201,9.7538,19.6348,06/02/2026 21:15,18.0197,MS,5,7.4945,,9.88,8.27,1.67,0.06,8.21,1.63,0.03,3.12,4.73,3.09,0.17,0.20,2.09,1.74,2.65,0.35,0.53,,
501,M0113,A,197,H,1,37,39,M0113-A-197-1,"501-M0113A-197H-1,37-39",305.16,305.18,202,9.9245,18.9259,06/02/2026 21:15,16.4705,MS,1,6.9482,,9.00,6.55,2.54,0.09,6.46,2.48,0.04,2.50,4.94,2.46,0.28,0.39,1.82,1.31,2.63,0.50,1.01,,
501,M0113,A,196,H,1,38,40,M0113-A-196-1,"501-M0113A-196H-1,38-40",303.64,303.66,6,9.8908,20.0725,06/02/2026 10:58,17.3859,MS,5,7.2488,,10.18,7.50,2.78,0.10,7.40,2.72,0.04,2.81,5.49,2.77,0.27,0.38,1.86,1.35,2.67,0.50,0.98,,
501,M0113,A,199,H,1,38,40,M0113-A-199-1,"501-M0113A-199H-1,38-40",306.42,306.44,1,9.8663,19.5726,06/02/2026 10:58,17.5541,MS,1,7.3343,,9.71,7.69,2.09,0.07,7.61,2.04,0.03,2.91,4.92,2.88,0.22,0.27,1.97,1.55,2.65,0.42,0.71,,
501,M0113,A,200,R,1,26,28,M0113-A-200-1,"501-M0113A-200R-1,26-28",306.72,306.74,2,9.4933,20.4819,06/02/2026 10:58,17.5807,MS,2,7.3642,,10.99,8.09,3.01,0.11,7.98,2.94,0.05,3.11,6.00,3.06,0.27,0.38,1.83,1.33,2.61,0.49,0.96,,
501,M0113,A,200,R,1,32,34,M0113-A-200-1,"501-M0113A-200R-1,32-34",306.78,306.8,3,9.7539,18.7064,06/02/2026 10:58,16.9523,MS,1,7.1057,,8.95,7.20,1.82,0.06,7.13,1.78,0.03,2.73,4.48,2.70,0.20,0.25,2.00,1.59,2.64,0.40,0.66,,
501,M0113,A,202,R,1,41.5,44,M0113-A-202-1,"501-M0113A-202R-1,41.5-44",311.905,311.925,4,9.4749,19.4957,06/02/2026 10:58,16.6479,MS,2,7.0629,,10.02,7.17,2.95,0.10,7.07,2.88,0.05,2.81,5.65,2.77,0.29,0.42,1.77,1.25,2.55,0.51,1.04,,
501,M0113,A,203,R,1,41,43,M0113-A-203-1,"501-M0113A-203R-1,41-43",313.4,313.42,177,9.4539,20.1345,06/02/2026 10:58,17.4173,MS,3,7.2848,,10.68,7.96,2.82,0.10,7.86,2.75,0.04,3.05,5.75,3.00,0.26,0.36,1.86,1.37,2.62,0.48,0.92,,
501,M0113,A,204,R,1,31,33,M0113-A-204-1,"501-M0113A-204R-1,31-33",314.8,314.82,178,9.6099,20.9154,06/02/2026 13:39,18.1832,MS,2,7.6258,,11.31,8.57,2.83,0.10,8.47,2.76,0.04,3.32,6.04,3.27,0.25,0.33,1.87,1.40,2.59,0.46,0.85,,
501,M0113,A,206,R,1,38,40,M0113-A-206-1,"501-M0113A-206R-1,38-40",317.87,317.89,179,9.5829,20.6869,06/02/2026 13:39,18.2939,MS,3,7.6234,,11.10,8.71,2.48,0.09,8.62,2.42,0.04,3.33,5.71,3.29,0.22,0.29,1.95,1.51,2.62,0.42,0.74,,
501,M0113,A,207,R,1,41,43,M0113-A-207-1,"501-M0113A-207R-1,41-43",319.4,319.42,180,9.5632,19.0034,06/02/2026 13:39,16.6859,MS,5,6.9816,,9.44,7.12,2.40,0.08,7.04,2.35,0.04,2.69,5.00,2.66,0.25,0.34,1.89,1.41,2.65,0.47,0.88,,
501,M0113,A,201,R,1,25,27,M0113-A-201-1,"501-M0113A-201R-1,25-27",308.74,308.76,284,10.0555,20.6538,06/02/2026 14:15,18.4444,MS,3,7.6859,,10.60,8.39,2.29,0.08,8.31,2.24,0.04,3.18,5.38,3.14,0.22,0.28,1.97,1.55,2.65,0.42,0.71,,
501,M0113,A,205,R,1,25,27,M0113-A-205-1,"501-M0113A-205R-1,25-27",316.24,316.26,285,10.051,20.516,06/02/2026 14:15,18.1239,MS,5,7.5526,,10.47,8.07,2.48,0.09,7.99,2.42,0.04,3.05,5.43,3.01,0.24,0.31,1.93,1.47,2.66,0.45,0.81,,
501,M0113,A,208,R,1,48,50,M0113-A-208-1,"501-M0113A-208R-1,48-50",320.97,320.99,286,9.5493,20.873,06/02/2026 14:15,17.9219,MS,1,7.4868,,11.32,8.37,3.06,0.11,8.27,2.99,0.05,3.20,6.14,3.16,0.27,0.37,1.84,1.35,2.62,0.49,0.95,,
501,M0113,A,209,R,1,38,40,M0113-A-209-1,"501-M0113A-209R-1,38-40",322.37,322.39,280,10.0747,17.3406,06/02/2026 14:15,15.8642,MS,5,6.6776,,7.27,5.79,1.53,0.05,5.74,1.49,0.02,2.16,3.63,2.14,0.21,0.27,2.00,1.58,2.69,0.41,0.70,,
501,M0113,A,210,R,1,38,40,M0113-A-210-1,"501-M0113A-210R-1,38-40",323.87,323.89,281,9.8647,17.5007,06/02/2026 14:15,15.8316,MS,1,6.6527,,7.64,5.97,1.73,0.06,5.91,1.69,0.03,2.23,3.89,2.20,0.23,0.29,1.96,1.52,2.68,0.43,0.77,,weird values- rerun!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
